fla	 pil	 asd	 mip	 momp	 pro	 neu	ST
1	4	3	1	1	1	1	1
6	10	19	3	19	4	9	2
1	4	3	1	14	1	9	3
1	10	19	1	9	4	1	4
1	4	3	1	1	1	14	5
1	4	3	1	1	1	15	6
1	4	3	1	1	1	6	7
1	4	3	1	1	1	9	8
3	10	1	3	14	9	11	9
1	6	3	1	1	1	1	10
1	6	3	1	14	1	1	11
11	14	16	1	15	13	6	12
11	4	1	1	14	9	11	13
12	8	11	5	20	12	5	14
12	9	26	5	26	17	15	15
2	10	18	10	2	1	9	16
2	10	3	28	9	4	6	17
2	10	9	13	2	5	6	18
2	2	18	15	2	1	6	19
2	3	18	15	2	1	6	20
2	3	3	15	2	6	6	21
2	3	6	10	2	1	6	22
2	3	9	10	2	1	6	23
2	4	3	10	9	4	9	24
2	6	17	15	12	8	6	25
2	6	21	12	12	8	11	26
3	10	1	10	14	9	6	27
3	10	1	3	14	9	1	28
1	4	1	1	14	9	1	29
3	10	1	3	14	9	9	30
3	10	1	5	14	9	11	31
3	10	15	3	21	7	9	32
3	10	3	1	14	9	11	33
3	13	1	25	14	9	6	34
3	4	1	1	1	9	1	35
3	4	1	1	14	9	1	36
3	4	1	1	14	9	11	37
3	4	1	14	14	9	11	38
3	5	1	7	14	9	8	39
3	6	1	14	14	9	11	40
4	6	11	3	11	12	9	41
4	7	11	3	11	12	9	42
4	7	9	3	11	12	9	43
4	8	11	10	10	12	2	44
5	1	22	26	6	10	12	45
5	1	22	5	6	10	15	46
5	10	22	15	6	2	6	47
5	2	22	27	6	10	12	48
6	10	14	10	2	1	6	49
6	10	15	24	17	14	6	50
6	10	15	28	9	14	6	51
1	10	3	1	1	1	1	52
6	10	21	12	9	4	11	53
6	10	23	12	18	4	9	54
6	10	23	3	33	4	9	55
6	4	14	12	2	3	6	56
6	4	3	1	1	1	1	57
7	10	17	10	5	4	13	58
7	6	17	3	13	11	11	59
7	6	17	3	13	11	9	60
7	6	17	3	24	11	11	61
8	10	3	15	18	1	6	62
9	6	3	10	22	15	11	63
12	8	11	2	5	12	4	64
12	8	11	5	29	12	6	65
2	10	24	25	4	4	7	66
2	10	3	28	9	4	7	67
3	13	1	28	14	9	3	68
6	10	14	3	21	14	3	69
7	6	17	8	13	11	3	70
17	23	13	10	18	22	10	71
1	4	3	1	1	1	16	72
4	8	11	25	29	12	17	73
5	1	22	30	6	10	6	74
2	3	18	13	25	5	6	75
6	10	3	3	21	7	9	76
6	10	14	10	2	3	6	77
2	3	6	25	2	1	15	78
1	4	3	4	1	1	15	79
7	6	3	8	13	11	3	80
2	10	3	28	9	4	9	81
5	1	22	10	6	10	6	82
12	15	3	10	18	1	6	83
12	9	2	5	3	17	15	84
2	10	15	5	9	4	15	85
2	10	3	28	9	4	13	87
7	6	17	28	36	11	11	86
2	3	9	13	2	1	6	88
4	10	11	15	29	1	6	89
8	10	3	10	2	1	10	90
8	10	3	15	18	1	10	91
2	3	18	5	5	1	2	92
3	10	1	28	14	9	13	93
12	8	11	5	20	12	2	94
2	3	6	3	2	1	9	95
2	3	6	10	2	1	9	96
2	10	3	12	17	14	11	97
8	10	3	10	2	5	6	98
4	8	11	5	29	12	10	99
3	8	1	10	14	12	2	100
6	10	15	15	21	4	6	101
8	19	5	15	18	5	10	102
1	4	3	22	1	1	1	103
3	10	1	1	14	9	1	104
2	10	3	3	21	4	9	105
5	10	22	15	6	10	6	106
3	6	1	3	14	9	11	107
5	1	22	5	6	2	15	108
5	1	22	15	6	10	6	109
2	10	3	3	9	4	9	110
2	10	3	10	9	11	9	111
2	10	15	10	9	11	9	112
3	13	1	3	14	9	6	113
3	6	1	6	14	11	9	114
12	29	2	5	3	17	15	115
2	3	9	10	3	1	6	116
5	1	22	26	6	10	10	117
12	8	11	20	5	12	6	118
15	19	5	12	18	5	6	119
2	3	5	11	2	1	6	120
2	10	3	10	9	4	6	121
6	10	15	13	17	14	11	122
2	3	10	11	2	1	6	123
6	16	14	3	21	14	3	124
6	10	15	28	4	4	11	125
8	3	3	15	2	1	6	126
3	13	1	10	14	9	11	127
7	6	17	3	14	11	11	128
6	6	15	28	4	14	11	129
3	6	1	3	5	11	11	130
6	10	21	13	17	14	11	131
2	1	6	15	2	1	6	132
6	10	15	6	30	14	9	133
1	4	3	10	1	1	1	134
7	6	17	21	8	11	9	135
6	10	17	6	9	4	9	136
6	10	21	6	9	4	9	137
10	12	7	3	16	18	6	138
6	10	15	13	4	14	11	139
2	3	18	11	2	10	12	140
2	12	3	6	8	14	9	141
2	10	3	13	9	4	18	142
4	17	11	23	5	12	19	143
6	10	3	28	9	4	11	145
2	10	18	10	2	1	6	146
6	10	15	3	19	4	3	147
1	4	3	1	1	24	1	144
1	4	15	1	1	1	1	148
17	10	17	3	2	14	11	149
11	14	16	1	15	13	1	150
7	10	17	28	5	4	13	151
1	4	3	1	1	1	3	152
